STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KOR,"Korea, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.021252632,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KWT,Kuwait,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.20446074,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LAO,Lao PDR,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.432250291,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBN,Lebanon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.48321256,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBR,Liberia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.316637754,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LBY,Libya,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.753514767,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.098975107,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LIE,Liechtenstein,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.662661791,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LKA,Sri Lanka,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.027517878,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LSO,Lesotho,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.87870276,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LTU,Lithuania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.032859445,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LUX,Luxembourg,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.655891657,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LVA,Latvia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.965538025,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAC,"Macao SAR, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.14072907,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MAR,Morocco,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.193648085,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MCO,Monaco,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.805405617,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDA,Moldova,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.693787217,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDG,Madagascar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.228647351,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MDV,Maldives,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.178161249,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MEX,Mexico,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.027610578,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MHL,Marshall Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.197998747,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MKD,North Macedonia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.033791613,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLI,Mali,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.027623773,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MLT,Malta,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.920882404,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MMR,Myanmar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.011928678,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNE,Montenegro,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.135110006,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNG,Mongolia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.096011266,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MOZ,Mozambique,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.946212471,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MRT,Mauritania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.854348779,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MTQ,Martinique,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.747129977,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MUS,Mauritius,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.019033909,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MWI,Malawi,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.795695961,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MYS,Malaysia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.817718744,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NAM,Namibia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.193662867,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NER,Niger,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.694123387,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NGA,Nigeria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.1203655,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIC,Nicaragua,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.73757118,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NIU,Niue,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NLD,Netherlands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.820286155,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NOR,Norway,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.832366467,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NPL,Nepal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.893620849,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NRU,Nauru,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.083894938,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,NZL,New Zealand,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.805901408,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,OMN,Oman,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.138545841,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAK,Pakistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.700057626,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PAN,Panama,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.153621435,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PER,Peru,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.256282151,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PHL,Philippines,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.018497331,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PLW,Palau,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.19813709,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PNG,Papua New Guinea,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.735132515,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,POL,Poland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.651506066,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRI,Puerto Rico,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.355337203,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRK,"Korea, Dem. People's Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.663072824,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRT,Portugal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.148328543,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PRY,Paraguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.82180506,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,PSE,West Bank and Gaza,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.668761432,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,QAT,Qatar,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.72366333,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,REU,Reunion,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.011698961,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ROU,Romania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.068261869,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RUS,Russian Federation,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.324105769,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,RWA,Rwanda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.013342769,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SAU,Saudi Arabia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.214122653,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SDN,Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.559747577,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SEN,Senegal,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.502697647,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SGP,Singapore,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,2.214624166,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLB,Solomon Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.927226245,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLE,Sierra Leone,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.225478768,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SLV,El Salvador,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.343923271,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SMR,San Marino,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.540836811,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SOM,Somalia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-2.206344604,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SRB,Serbia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.038609248,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SSD,South Sudan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-2.33689189,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,STP,Sao Tome and Principe,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.777475357,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SUR,Suriname,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.372116715,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVK,Slovak Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.79348284,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SVN,Slovenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.087123394,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWE,Sweden,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.663074851,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SWZ,Eswatini,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.542009234,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYC,Seychelles,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.521263897,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,SYR,Syrian Arab Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.851922035,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TCD,Chad,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.559411049,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TGO,Togo,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.118616343,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,THA,Thailand,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.225705132,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TJK,Tajikistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.090924144,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.912186086,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TLS,Timor-Leste,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.039111257,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TON,Tonga,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.325753212,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TTO,Trinidad and Tobago,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.247078121,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUN,Tunisia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.206498697,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.006507037,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUV,Tuvalu,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.923577785,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TWN,"Taiwan, China",WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.320027471,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TZA,Tanzania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.606901288,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UGA,Uganda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.632310152,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UKR,Ukraine,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.609457552,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,URY,Uruguay,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.504967213,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,USA,United States,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.440504909,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,UZB,Uzbekistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.661517918,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VCT,St. Vincent and the Grenadines,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.377365679,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VEN,"Venezuela, RB",WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.273982406,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VIR,Virgin Islands (U.S.),WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,1.276267767,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VNM,Viet Nam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.017477125,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,VUT,Vanuatu,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.958185077,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,WSM,Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.689992189,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,XKX,Kosovo,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.43844381,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,YEM,"Yemen, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.907169342,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,0.101402581,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZMB,Zambia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-0.737501264,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZWE,Zimbabwe,WB_WGI_GE_EST,Government Effectiveness: Estimate,2016,-1.258878112,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.875969708,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.386596799,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.951988995,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AIA,Anguilla,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.783770323,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.098552845,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AND,Andorra,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.876946449,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ANT,Netherlands Antilles,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARE,United Arab Emirates,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.408903241,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARG,Argentina,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.135085613,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ARM,Armenia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.251550019,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ASM,American Samoa,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.510476232,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ATG,Antigua and Barbuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.036111854,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUS,Australia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.498386025,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AUT,Austria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.467751503,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AZE,Azerbaijan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.171380609,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BDI,Burundi,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.381946445,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEL,Belgium,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.240784049,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BEN,Benin,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.697358727,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BFA,Burkina Faso,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.638492048,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGD,Bangladesh,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.752013147,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BGR,Bulgaria,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.098009646,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHR,Bahrain,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.13666065,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BHS,"Bahamas, The",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.539764047,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BIH,Bosnia and Herzegovina,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.51901722,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLR,Belarus,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.357744187,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BLZ,Belize,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.670175135,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BMU,Bermuda,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.330358386,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BOL,Bolivia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.395564675,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRA,Brazil,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.317140609,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRB,Barbados,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.800105751,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BRN,Brunei Darussalam,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.107937813,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BTN,Bhutan,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.562770963,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,BWA,Botswana,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.367126554,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAF,Central African Republic,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.792508602,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CAN,Canada,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,1.815572977,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHE,Switzerland,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,2.017803192,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHL,Chile,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.809455633,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CHN,China,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,0.416875631,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CIV,Cote d'Ivoire,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.812218189,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CMR,Cameroon,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.861256957,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COD,"Congo, Dem. Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.666516185,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COG,"Congo, Rep.",WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.244892716,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COK,Cook Islands,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,,O,Missing value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COL,Colombia,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-0.140821368,A,Normal value,PU
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,COM,Comoros,WB_WGI_GE_EST,Government Effectiveness: Estimate,2017,-1.677034378,A,Normal value,PU
